id,name,cap,provincia,regione
9375,PONTE DI NAVA,12070,CN,Piemonte
9376,PONTE DI PIAVE,31047,TV,Veneto
9377,PONTE DI SAVIGNONE,16010,GE,Liguria
9378,PONTE DI VERZUNO,40032,BO,Emilia-Romagna
9379,PONTE FELCINO,06077,PG,Umbria
9380,PONTE GALERIA,00050,RM,Lazio
9381,PONTE GALVANO,44021,FE,Emilia-Romagna
9382,PONTE GARDENA,39040,BZ,Trentino-Alto Adige
9383,PONTE GIURINO,24030,BG,Lombardia
9384,PONTE GUELPA,13836,BI,Piemonte
9385,PONTE IN FOGLIA,61020,PU,Marche
9386,PONTE IN VALTELLINA,23026,SO,Lombardia
9387,PONTE LAMBRO,22037,CO,Lombardia
9388,PONTE MESSA,61016,PU,Marche
9389,PONTE MOLINO BAFFONI,61015,PU,Marche
9390,PONTE NELLE ALPI,32014,BL,Veneto
9391,PONTE NIZZA,27050,PV,Lombardia
9392,PONTE NOSSA,24028,BG,Lombardia
9393,PONTE NUOVO,20013,MI,Lombardia
9394,PONTE ORGANASCO,29020,PC,Emilia-Romagna
9395,PONTE PATTOLI,06085,PG,Umbria
9396,PONTE RIO DI MONTERADO,60010,AN,Marche
9397,PONTE RONCA,40069,BO,Emilia-Romagna
9398,PONTE SAN GIOVANNI,06087,PG,Umbria
9399,PONTE SAN MARCO,25011,BS,Lombardia
9400,PONTE SAN NICOLO',35020,PD,Veneto
9401,PONTE SAN PIETRO,24036,BG,Lombardia
9402,PONTE SELVA,24020,BG,Lombardia
9403,PONTE STORTO,00060,RM,Lazio
9404,PONTE SULLA MOLETTA,00040,RM,Lazio
9405,PONTE TARO,43010,PR,Emilia-Romagna
9406,PONTE TREBBIA,16025,GE,Liguria
9407,PONTE TRESA,21037,VA,Lombardia
9408,PONTE VALLECEPPI,06078,PG,Umbria
9409,PONTE ZANANO,25068,BS,Lombardia
9410,PONTEBBA,33016,UD,Friuli-Venezia Giulia
9411,PONTECAGNANO,84098,SA,Campania
9412,PONTECCHIO MARCONI,40044,BO,Emilia-Romagna
9413,PONTECCHIO POLESINE,45030,RO,Veneto
9414,PONTECENO,43050,PR,Emilia-Romagna
9415,PONTECHIANALE,12020,CN,Piemonte
9416,PONTECORVO,03037,FR,Lazio
9417,PONTECURONE,15055,AL,Piemonte
9418,PONTECUTI,06059,PG,Umbria
9419,PONTEDASSIO,18027,IM,Liguria
9420,PONTEDECIMO,16164,GE,Liguria
9421,PONTEDERA,56025,PI,Toscana
9422,PONTEGINORI,56040,PI,Toscana
9423,PONTEGRADELLA,44030,FE,Emilia-Romagna
9424,PONTEGRANDE,88100,CZ,Calabria
9425,PONTELAGOSCURO,44038,FE,Emilia-Romagna
9426,PONTELANDOLFO,82027,BN,Campania
9427,PONTELANGORINO,44020,FE,Emilia-Romagna
9428,PONTELATONE,81040,CE,Campania
9429,PONTELONGO,35029,PD,Veneto
9430,PONTELUCANO,00010,RM,Lazio
9431,PONTELUNGO,51030,PT,Toscana
9432,PONTEMERLANO,46030,MN,Lombardia
9433,PONTENOVA,39050,BZ,Trentino-Alto Adige
9434,PONTENUOVO,06053,PG,Umbria
9435,PONTENURE,29010,PC,Emilia-Romagna
9436,PONTEPETRI,51020,PT,Toscana
9437,PONTERANICA,24010,BG,Lombardia
9438,PONTERICCIOLI,61044,PU,Marche
9439,PONTEROMITO,83050,AV,Campania
9440,PONTESTAZZEMESE,55040,LU,Toscana
9441,PONTESTRAMBO,43050,PR,Emilia-Romagna
9442,PONTESTURA,15027,AL,Piemonte
9443,PONTETETTO,55057,LU,Toscana
9444,PONTEVICO,25026,BS,Lombardia
9445,PONTEY,11024,AO,Valle d'Aosta
9446,PONTI,15010,AL,Piemonte
9447,PONTI SUL MINCIO,46040,MN,Lombardia
9448,PONTICELLI,02030,RI,Lazio
9449,PONTICELLI CITTA' DELLA PIEVE,06060,PG,Umbria
9450,PONTICINO,52020,AR,Toscana
9451,PONTIDA,24030,BG,Lombardia
9452,PONTINIA,04014,LT,Lazio
9453,PONTINVREA,17042,SV,Liguria
9454,PONTIROLO NUOVO,24040,BG,Lombardia
9455,PONTITO,51010,PT,Toscana
9456,PONTOGLIO,25037,BS,Lombardia
9457,PONTOLO,43043,PR,Emilia-Romagna
9458,PONTREMOLI,54027,MS,Toscana
9459,PONZA,04027,LT,Lazio
9460,PONZANO,31050,TV,Veneto
9461,PONZANO DI FERMO,63020,AP,Marche
9462,PONZANO MAGRA,19035,SP,Liguria
9463,PONZANO MONFERRATO,15020,AL,Piemonte
9464,PONZANO ROMANO,00060,RM,Lazio
9465,PONZO' BOVECCHIO,19020,SP,Liguria
9466,PONZONE,13832,BI,Piemonte
9467,POPIGLIO,51020,PT,Toscana
9468,POPOLI,65026,PE,Abruzzo
9469,POPOLO,15030,AL,Piemonte
9470,POPPI,52014,AR,Toscana
9471,POPULONIA,57020,LI,Toscana
9472,PORANO,05010,TR,Umbria
9473,PORCARI,55016,LU,Toscana
9474,PORCELLENGO,31040,TV,Veneto
9475,PORCHIA,63030,AP,Marche
9476,PORCHIANO DEL MONTE,05020,TR,Umbria
9477,PORCIA,33080,PN,Friuli-Venezia Giulia
9478,PORCIANO,03015,FR,Lazio
9479,PORCIGATONE,43043,PR,Emilia-Romagna
9480,PORCIORASCO,19028,SP,Liguria
9481,PORDENONE,33170,PN,Friuli-Venezia Giulia
9482,PORELLI DI BAGNARA,89010,RC,Calabria
9483,PORLEZZA,22018,CO,Lombardia
9484,PORNASSIO,18024,IM,Liguria
9485,PORNELLO,05010,TR,Umbria
9486,POROSSAN,11100,AO,Valle d'Aosta
9487,POROTTO,44044,FE,Emilia-Romagna
9488,PORPETTO,33050,UD,Friuli-Venezia Giulia
9489,PORPORANO,43030,PR,Emilia-Romagna
9490,PORRENA,52010,AR,Toscana
9491,PORRETTA TERME,40046,BO,Emilia-Romagna
9492,PORRINO,03025,FR,Lazio
9493,PORTACOMARO,14037,AT,Piemonte
9494,PORTACOMARO STAZIONE,14038,AT,Piemonte
9495,PORTALBERA,27040,PV,Lombardia
9496,PORTANOVA,15070,AL,Piemonte
9497,PORTARIA,05020,TR,Umbria
9498,PORTE,10060,TO,Piemonte
9499,PORTEGRANDI,30020,VE,Veneto
9500,PORTICELLO,90010,PA,Sicilia
9501,PORTICHETTO,22070,CO,Lombardia
9502,PORTICI,80055,NA,Campania
9503,PORTICO DI CASERTA,81050,CE,Campania
9504,PORTICO DI ROMAGNA,47010,FC,Emilia-Romagna
9505,PORTIGLIOLA,89040,RC,Calabria
9506,PORTILE,41010,MO,Emilia-Romagna
9507,PORTIOLO,46020,MN,Lombardia
9508,PORTO,06060,PG,Umbria
9509,PORTO AZZURRO,57036,LI,Toscana
9510,PORTO CERESIO,21050,VA,Lombardia
9511,PORTO CERVO,07020,SS,Sardegna
9512,PORTO CESAREO,73010,LE,Puglia
9513,PORTO CORSINI,48010,RA,Emilia-Romagna
9514,PORTO D'ASCOLI,63037,AP,Marche
9515,PORTO DI MEZZO,50055,FI,Toscana
9516,PORTO EMPEDOCLE,92014,AG,Sicilia
9517,PORTO ERCOLE,58018,GR,Toscana
9518,PORTO FRAILIS,08041,NU,Sardegna
9519,PORTO FUORI,48020,RA,Emilia-Romagna
9520,PORTO GARIBALDI,44029,FE,Emilia-Romagna
9521,PORTO MANTOVANO,46047,MN,Lombardia
9522,PORTO MAURIZIO,18100,IM,Liguria
9523,PORTO POTENZA PICENA,62016,MC,Marche
9524,PORTO RECANATI,62017,MC,Marche
9525,PORTO ROTONDO,07020,SS,Sardegna
9526,PORTO SALVO,89811,VV,Calabria
9527,PORTO SAN GIORGIO,63017,AP,Marche
9528,PORTO SANTA MARGHERITA,30021,VE,Veneto
9529,PORTO SANT'ELPIDIO,63018,AP,Marche
9530,PORTO SANTO STEFANO,58019,GR,Toscana
9531,PORTO TOLLE,45018,RO,Veneto
9532,PORTO TORRES,07046,SS,Sardegna
9533,PORTO VALTRAVAGLIA,21010,VA,Lombardia
9534,PORTO VIRO,45014,RO,Veneto
9535,PORTOBUFFOLE',31040,TV,Veneto
9536,PORTOCANNONE,86045,CB,Molise
9537,PORTOFERRAIO,57037,LI,Toscana
9538,PORTOFINO,16034,GE,Liguria
9539,PORTOGRUARO,30026,VE,Veneto
9540,PORTOMAGGIORE,44015,FE,Emilia-Romagna
9541,PORTONOVO,40059,BO,Emilia-Romagna
9542,PORTOPALO,96010,SR,Sicilia
9543,PORTOSCUSO,09010,CA,Sardegna
9544,PORTOVECCHIO,57025,LI,Toscana
9545,PORTOVENERE,19025,SP,Liguria
9546,PORTULA,13833,BI,Piemonte
9547,PORZANO,25024,BS,Lombardia
9548,POSADA,08020,NU,Sardegna
9549,POSINA,36010,VI,Veneto
9550,POSITANO,84017,SA,Campania
9551,POSSAGNO,31054,TV,Veneto
9552,POSSIDENTE,85020,PZ,Basilicata
9553,POSTA,02019,RI,Lazio
9554,POSTA FIBRENO,03030,FR,Lazio
9555,POSTAL,39014,BZ,Trentino-Alto Adige
9556,POSTALESIO,23010,SO,Lombardia
9557,POSTICCIOLA,02020,RI,Lazio
9558,POSTIGLIONE,84026,SA,Campania
9559,POSTIOMA,31040,TV,Veneto
9560,POSTUA,13010,VC,Piemonte
9561,POTASSA,58020,GR,Toscana
9562,POTENZA,85100,PZ,Basilicata
9563,POTENZA PICENA,62018,MC,Marche
9564,POTENZONI,89817,VV,Calabria
9565,POVE DEL GRAPPA,36020,VI,Veneto
9566,POVEGLIANO,31050,TV,Veneto
9567,POVEGLIANO VERONESE,37064,VR,Veneto
9568,POVIGLIO,42028,RE,Emilia-Romagna
9569,POVO,38050,TN,Trentino-Alto Adige
9570,POVOLARO,36031,VI,Veneto
9571,POVOLETTO,33040,UD,Friuli-Venezia Giulia
9572,POZZA DI ACQUASANTA,63041,AP,Marche
9573,POZZA DI FASSA,38036,TN,Trentino-Alto Adige
9574,POZZAGLIA SABINO,02030,RI,Lazio
9575,POZZAGLIO,26010,CR,Lombardia
9576,POZZALE,32040,BL,Veneto
9577,POZZALLO,97016,RG,Sicilia
9578,POZZENGO,15020,AL,Piemonte
9579,POZZI SAN MICHELE TAGLIAMENTO,30020,VE,Veneto
9580,POZZILLI,86077,IS,Molise
9581,POZZILLO,95020,CT,Sicilia
9582,POZZO ALTO,61020,PU,Marche
9583,POZZO CAMACICI,37057,VR,Veneto
9584,POZZO D'ADDA,20060,MI,Lombardia
9585,POZZO DELLA CHIANA,52040,AR,Toscana
9586,POZZO DI GOTTO,98050,ME,Sicilia
9587,POZZO DI GUALDO CATTANEO,06030,PG,Umbria
9588,POZZO GUACITO,72010,BR,Puglia
9589,POZZO SANT'EVASIO,15033,AL,Piemonte
9590,POZZOL GROPPO,15050,AL,Piemonte
9591,POZZOLENGO,25010,BS,Lombardia
9592,POZZOLEONE,36050,VI,Veneto
9593,POZZOLO,46040,MN,Lombardia
9594,POZZOLO FORMIGARO,15068,AL,Piemonte
9595,POZZOMAGGIORE,07018,SS,Sardegna
9596,POZZONOVO,35020,PD,Veneto
9597,POZZUOLI,80078,NA,Campania
9598,POZZUOLO,06067,PG,Umbria
9599,POZZUOLO DEL FRIULI,33050,UD,Friuli-Venezia Giulia
9600,POZZUOLO MARTESANA,20060,MI,Lombardia
9601,PRA',16157,GE,Liguria
9602,PRA' CATINAT,10060,TO,Piemonte
9603,PRA' DI ROBURENT,12080,CN,Piemonte
9604,PRACANDO,55010,LU,Toscana
9605,PRACCHIA,51027,PT,Toscana
9606,PRACORNO,38020,TN,Trentino-Alto Adige
9607,PRAD,39026,BZ,Trentino-Alto Adige
9608,PRADA,48020,RA,Emilia-Romagna
9609,PRADALUNGA,24020,BG,Lombardia
9610,PRADAMANO,33040,UD,Friuli-Venezia Giulia
9611,PRADE,38050,TN,Trentino-Alto Adige
9612,PRADIPOZZO,30020,VE,Veneto
9613,PRADLEVES,12027,CN,Piemonte
9614,PRAGATTO,40056,BO,Emilia-Romagna
9615,PRAGELATO,10060,TO,Piemonte
9616,PRAGS,39030,BZ,Trentino-Alto Adige
9617,PRAIA A MARE,87028,CS,Calabria
9618,PRAIANO,84010,SA,Campania
9619,PRALBOINO,25020,BS,Lombardia
9620,PRALI,10060,TO,Piemonte
9621,PRALORMO,10040,TO,Piemonte
9622,PRALUNGO,13899,BI,Piemonte
9623,PRAMAGGIORE,30020,VE,Veneto
9624,PRAMOLLO,10065,TO,Piemonte
9625,PRAROLO,13100,VC,Piemonte
9626,PRAROSTINO,10060,TO,Piemonte
9627,PRASCO,15010,AL,Piemonte
9628,PRASCORSANO,10080,TO,Piemonte
9629,PRASO,38080,TN,Trentino-Alto Adige
9630,PRASOMASO,23020,SO,Lombardia
9631,PRATA,58020,GR,Toscana
9632,PRATA CAMPORTACCIO,23020,SO,Lombardia
9633,PRATA D'ANSIDONIA,67020,AQ,Abruzzo
9634,PRATA DI PORDENONE,33080,PN,Friuli-Venezia Giulia
9635,PRATA PRINCIPATO ULTRA,83030,AV,Campania
9636,PRATA SANNITA,81010,CE,Campania
9637,PRATACCIO,51020,PT,Toscana
9638,PRATANTICO,52020,AR,Toscana
9639,PRATELLA,81010,CE,Campania
9640,PRATI,19020,SP,Liguria
9641,PRATICA DI MARE,00040,RM,Lazio
9642,PRATIGLIONE,10080,TO,Piemonte
9643,PRATO,59100,PO,Toscana
9644,PRATO ALL'ISARCO,39050,BZ,Trentino-Alto Adige
9645,PRATO ALLO STELVIO,39026,BZ,Trentino-Alto Adige
9646,PRATO CARNICO,33020,UD,Friuli-Venezia Giulia
9647,PRATO COMUNE,84030,SA,Campania
9648,PRATO PERILLO,84030,SA,Campania
9649,PRATO RANIERI,58022,GR,Toscana
9650,PRATO SESIA,28077,NO,Piemonte
9651,PRATO SOPRALACROCE,16040,GE,Liguria
9652,PRATOLA PELIGNA,67035,AQ,Abruzzo
9653,PRATOLA SERRA,83039,AV,Campania
9654,PRATOLINO,50036,FI,Toscana
9655,PRATOLUNGO,28028,NO,Piemonte
9656,PRATOMORONE,14016,AT,Piemonte
9657,PRATORA SARROTTINO,88040,CZ,Calabria
9658,PRATOVECCHIO,52015,AR,Toscana
9659,PRATRIVERO,13832,BI,Piemonte
9660,PRAVISDOMINI,33076,PN,Friuli-Venezia Giulia
9661,PRAY BIELLESE,13867,BI,Piemonte
9662,PRAZZO,12028,CN,Piemonte
9663,PREA DI ROCCAFORTE,12080,CN,Piemonte
9664,PRECENICCO,33050,UD,Friuli-Venezia Giulia
9665,PRECI,06047,PG,Umbria
9666,PRECOTTO,20125,MI,Lombardia
9667,PREDAPPIO,47016,FC,Emilia-Romagna
9668,PREDAPPIO ALTA,47010,FC,Emilia-Romagna
9669,PREDAZZO,38037,TN,Trentino-Alto Adige
9670,PREDOI,39030,BZ,Trentino-Alto Adige
9671,PREDORE,24060,BG,Lombardia
9672,PREDOSA,15077,AL,Piemonte
9673,PREGANZIOL,31022,TV,Veneto
9674,PREGASINA,38060,TN,Trentino-Alto Adige
9675,PREGGIO,06060,PG,Umbria
9676,PREGIATO,84010,SA,Campania
9677,PREGLIA,28865,VB,Piemonte
9678,PREGNANA MILANESE,20010,MI,Lombardia
9679,PRELA',18100,IM,Liguria
9680,PRELERNA,43040,PR,Emilia-Romagna
9681,PREMANA,23834,LC,Lombardia
9682,PREMARIACCO,33040,UD,Friuli-Venezia Giulia
9683,PREMENO,28818,VB,Piemonte
9684,PREMIA,28866,VB,Piemonte
9685,PREMILCUORE,47010,FC,Emilia-Romagna
9686,PREMOLO,24020,BG,Lombardia
9687,PREMOSELLO CHIOVENDA,28803,VB,Piemonte
9688,PREONE,33020,UD,Friuli-Venezia Giulia
9689,PREORE,38070,TN,Trentino-Alto Adige
9690,PREPEZZANO,84090,SA,Campania
9691,PREPO,06129,PG,Umbria
9692,PREPOTTO,33040,UD,Friuli-Venezia Giulia
9693,PRESA,95010,CT,Sicilia
9694,PRE'SAINT DIDIER,11010,AO,Valle d'Aosta
9695,PRESEGLIE,25070,BS,Lombardia
9696,PRESELLE SERGARDI,58050,GR,Toscana
9697,PRESENZANO,81050,CE,Campania
9698,PRESEZZO,24030,BG,Lombardia
9699,PRESICCE,73054,LE,Puglia
9700,PRESINA,35016,PD,Veneto
9701,PRESINACI,89841,VV,Calabria
9702,PRESSANA,37040,VR,Veneto
9703,PRESTINE,25040,BS,Lombardia
9704,PRETA,02012,RI,Lazio
9705,PRETARE,63043,AP,Marche
9706,PRETOLA,06070,PG,Umbria
9707,PRETORO,66010,CH,Abruzzo
9708,PRETTAU,39030,BZ,Trentino-Alto Adige
9709,PRETURO,67010,AQ,Abruzzo
9710,PREVALLE,25080,BS,Lombardia
9711,PREZZA,67030,AQ,Abruzzo
9712,PREZZO,38085,TN,Trentino-Alto Adige
9713,PRIABONA,36030,VI,Veneto
9714,PRIACCO,10080,TO,Piemonte
9715,PRIERO,12070,CN,Piemonte
9716,PRIGNANO CILENTO,84060,SA,Campania
9717,PRIGNANO SULLA SECCHIA,41048,MO,Emilia-Romagna
9718,PRIMA PORTA,00188,RM,Lazio
9719,PRIMALUNA,23819,LC,Lombardia
9720,PRIME CASE,02032,RI,Lazio
9721,PRIMOLANO,36020,VI,Veneto
9722,PRIMOLO,23023,SO,Lombardia
9723,PRIOCCA,12040,CN,Piemonte
9724,PRIOLA,12070,CN,Piemonte
9725,PRIOLO GARGALLO,96010,SR,Sicilia
9726,PRIOSA,16040,GE,Liguria
9727,PRIVERNO,04015,LT,Lazio
9728,PRIZZI,90038,PA,Sicilia
9729,PROCARIA,10070,TO,Piemonte
9730,PROCCHIO,57030,LI,Toscana
9731,PROCENO,01020,VT,Lazio
9732,PROCIDA,80079,NA,Campania
9733,PRODO,05010,TR,Umbria
9734,PROMANO,06010,PG,Umbria
9735,PROPATA,16027,GE,Liguria
9736,PROSECCO,34017,TS,Friuli-Venezia Giulia
9737,PROSERPIO,22030,CO,Lombardia
9738,PROSSEDI,04010,LT,Lazio
9739,PROTONOTARO,98050,ME,Sicilia
9740,PROVA,37047,VR,Veneto
9741,PROVAGLIO D'ISEO,25050,BS,Lombardia
9742,PROVAGLIO VAL SABBIA,25070,BS,Lombardia
9743,PROVAZZANO,43024,PR,Emilia-Romagna
9744,PROVEIS,39040,BZ,Trentino-Alto Adige
9745,PROVES,39040,BZ,Trentino-Alto Adige
9746,PROVESANO,33095,PN,Friuli-Venezia Giulia
9747,PROVEZZE,25050,BS,Lombardia
9748,PROVVIDENTI,86040,CB,Molise
9749,PRUN,37020,VR,Veneto
9750,PRUNELLA,89060,RC,Calabria
9751,PRUNETTA,51020,PT,Toscana
9752,PRUNETTO,12077,CN,Piemonte
9753,PRUNO DI STILVES,39040,BZ,Trentino-Alto Adige
9754,PUCCIANIELLO,81100,CE,Campania
9755,PUEGNAGO,25080,BS,Lombardia
9756,PUGLIANELLO,82030,BN,Campania
9757,PUGLIANO,81057,CE,Campania
9758,PUGLIETTA,84020,SA,Campania
9759,PUGLIOLA,19030,SP,Liguria
9760,PUGNELLO,36071,VI,Veneto
9761,PUIA,33080,PN,Friuli-Venezia Giulia
9762,PUIANELLO,42030,RE,Emilia-Romagna
9763,PULA,09010,CA,Sardegna
9764,PULFERO,33046,UD,Friuli-Venezia Giulia
9765,PULSANO,74026,TA,Puglia
9766,PUMENENGO,24050,BG,Lombardia
9767,PUNTA ALA,58040,GR,Toscana
9768,PUNTA LE CASTELLA,88841,KR,Calabria
9769,PUNTA MARINA,48020,RA,Emilia-Romagna
9770,PUNTA RAISI,90045,PA,Sicilia
9771,PUNTALAZZO,95010,CT,Sicilia
9772,PUNTALDIA,08020,NU,Sardegna
9773,PUNTONE,58020,GR,Toscana
9774,PUOS D'ALPAGO,32015,BL,Veneto
9775,PURELLO,06020,PG,Umbria
9776,PURGATORIO,03034,FR,Lazio
9777,PURGESSIMO,33043,UD,Friuli-Venezia Giulia
9778,PUSIANO,22030,CO,Lombardia
9779,PUTIFIGARI,07040,SS,Sardegna
9780,PUTIGNANO,56121,PI,Toscana
9781,PUTZU IDU,09070,OR,Sardegna
9782,QUADERNI,37060,VR,Veneto
9783,QUADRELLE,83020,AV,Campania
9784,QUADRELLI,05020,TR,Umbria
9785,QUADRELLI DI FELLINO,29020,PC,Emilia-Romagna
9786,QUADRI,66040,CH,Abruzzo
9787,QUADRIVIO DI CAMPAGNA,84020,SA,Campania
9788,QUADRONI,00066,RM,Lazio
9789,QUAGLIETTA,83050,AV,Campania
9790,QUAGLIUZZO,10010,TO,Piemonte
9791,QUALIANO,80019,NA,Campania
9792,QUARA,42010,RE,Emilia-Romagna
9793,QUARANTI,14040,AT,Piemonte
9794,QUARANTOLI,41030,MO,Emilia-Romagna
9795,QUARAS,38047,TN,Trentino-Alto Adige
9796,QUARATA,52040,AR,Toscana
9797,QUAREGNA,13854,BI,Piemonte
9798,QUARGNENTO,15044,AL,Piemonte
9799,QUARNA SOPRA,28896,VB,Piemonte
9800,QUARNA SOTTO,28896,VB,Piemonte
9801,QUARONA,13017,VC,Piemonte
9802,QUARRATA,51039,PT,Toscana
9803,QUART,11020,AO,Valle d'Aosta
9804,QUARTAIA,53034,SI,Toscana
9805,QUARTESANA,44020,FE,Emilia-Romagna
9806,QUARTO,80010,NA,Campania
9807,QUARTO D'ALTINO,30020,VE,Veneto
9808,QUARTO D'ASTI,14030,AT,Piemonte
9809,QUARTO DEI MILLE,16148,GE,Liguria
9810,QUARTO DI SARSINA,47020,FC,Emilia-Romagna
9811,QUARTO INFERIORE,40057,BO,Emilia-Romagna
9812,QUARTO OGGIARO,20157,MI,Lombardia
9813,QUARTU SANT'ELENA,09045,CA,Sardegna
9814,QUARTUCCIU,09044,CA,Sardegna
9815,QUASSOLO,10010,TO,Piemonte
9816,QUATTORDIO,15028,AL,Piemonte
9817,QUATTRO CASTELLA,42020,RE,Emilia-Romagna
9818,QUATTROPANI,98050,ME,Sicilia
9819,QUATTROVENTI,81017,CE,Campania
9820,QUERCE,50050,FI,Toscana
9821,QUERCEGROSSA,53010,SI,Toscana
9822,QUERCETA,55046,LU,Toscana
9823,QUERCETO,50019,FI,Toscana
9824,QUERCIA,54010,MS,Toscana
9825,QUERCIANELLA SONNINO,57015,LI,Toscana
9826,QUERCIOLA,40042,BO,Emilia-Romagna
9827,QUERCIOLI,54100,MS,Toscana
9828,QUERO,32030,BL,Veneto
9829,QUIESA,55050,LU,Toscana
9830,QUILIANO,17047,SV,Liguria
9831,QUINCINETTO,10010,TO,Piemonte
9832,QUINDICI,83020,AV,Campania
9833,QUINGENTOLE,46020,MN,Lombardia
9834,QUINTANO,26017,CR,Lombardia
9835,QUINTO,50019,FI,Toscana
9836,QUINTO AL MARE,16166,GE,Liguria
9837,QUINTO DE STAMPI,20089,MI,Lombardia
9838,QUINTO DI TREVISO,31055,TV,Veneto
9839,QUINTO DI VALPANTENA,37034,VR,Veneto
9840,QUINTO VERCELLESE,13030,VC,Piemonte
9841,QUINTO VICENTINO,36050,VI,Veneto
9842,QUINTODECIMO,63041,AP,Marche
9843,QUINZANELLO,25020,BS,Lombardia
9844,QUINZANO,37125,VR,Veneto
9845,QUINZANO D'OGLIO,25027,BS,Lombardia
9846,QUISISANA,80050,NA,Campania
9847,QUISTELLO,46026,MN,Lombardia
9848,QUITTENGO,13812,BI,Piemonte
9849,QUOTA,52014,AR,Toscana
9850,RABBI,38020,TN,Trentino-Alto Adige
9851,RACALE,73055,LE,Puglia
9852,RACALMUTO,92020,AG,Sicilia
9853,RACCHIUSO,33040,UD,Friuli-Venezia Giulia
9854,RACCONIGI,12035,CN,Piemonte
9855,RACCUJA,98067,ME,Sicilia
9856,RACINES,39040,BZ,Trentino-Alto Adige
9857,RADDA IN CHIANTI,53017,SI,Toscana
9858,RADDUSA,95040,CT,Sicilia
9859,RADEIN,39040,BZ,Trentino-Alto Adige
9860,RADICOFANI,53040,SI,Toscana
9861,RADICONDOLI,53030,SI,Toscana
9862,RAFFA,25080,BS,Lombardia
9863,RAFFADALI,92015,AG,Sicilia
9864,RAFFAELINA,29100,PC,Emilia-Romagna
9865,RAFFO,90020,PA,Sicilia
9866,RAGALNA,95030,CT,Sicilia
9867,RAGATTISI,91020,TP,Sicilia
9868,RAGAZZOLA,43010,PR,Emilia-Romagna
9869,RAGGIOLO,52010,AR,Toscana
9870,RAGOGNA,33030,UD,Friuli-Venezia Giulia
9871,RAGOLI,38070,TN,Trentino-Alto Adige
9872,RAGUSA,97100,RG,Sicilia
9873,RAGUSA IBLA,97100,RG,Sicilia
9874,RAIANO,67027,AQ,Abruzzo
9875,RAIN IN TAUFERTAL,39030,BZ,Trentino-Alto Adige
9876,RAITO,84010,SA,Campania
9877,RALDON,37050,VR,Veneto
9878,RAMACCA,95040,CT,Sicilia
9879,RAMAZZANO,06080,PG,Umbria
9880,RAMIOLA,43040,PR,Emilia-Romagna
9881,RAMISETO,42030,RE,Emilia-Romagna
9882,RAMODIPALO,45026,RO,Veneto
9883,RAMPONIO VERNA,22020,CO,Lombardia
9884,RAMUSCELLO,33079,PN,Friuli-Venezia Giulia
9885,RANCHIO,47020,FC,Emilia-Romagna
9886,RANCIO VALCUVIA,21030,VA,Lombardia
9887,RANCO,21020,VA,Lombardia
9888,RANDAZZO,95036,CT,Sicilia
9889,RANICA,24020,BG,Lombardia
9890,RANZANICO,24060,BG,Lombardia
9891,RANZANO,43020,PR,Emilia-Romagna
9892,RANZO,18020,IM,Liguria
9893,RAOSSI DI VALLARSA,38060,TN,Trentino-Alto Adige
9894,RAPAGNANO,63025,AP,Marche
9895,RAPALLO,16035,GE,Liguria
9896,RAPINO,66010,CH,Abruzzo
9897,RAPOLANO TERME,53040,SI,Toscana
9898,RAPOLLA,85027,PZ,Basilicata
9899,RAPONE,85020,PZ,Basilicata
9900,RASA,21100,VA,Lombardia
9901,RASIGLIA,06030,PG,Umbria
9902,RASSA,13020,VC,Piemonte
9903,RASSINA,52016,AR,Toscana
9904,RASTELLINO,41013,MO,Emilia-Romagna
9905,RASTIGNANO,40067,BO,Emilia-Romagna
9906,RASUN DI SOTTO,39030,BZ,Trentino-Alto Adige
9907,RASURA,23010,SO,Lombardia
9908,RATSCHINGS,39040,BZ,Trentino-Alto Adige
9909,RAUSCEDO,33095,PN,Friuli-Venezia Giulia
9910,RAVAGNESE,89067,RC,Calabria
9911,RAVALLE,44040,FE,Emilia-Romagna
9912,RAVANUSA,92029,AG,Sicilia
9913,RAVARANO,43030,PR,Emilia-Romagna
9914,RAVARINO,41017,MO,Emilia-Romagna
9915,RAVASCLETTO,33020,UD,Friuli-Venezia Giulia
9916,RAVELLO,84010,SA,Campania
9917,RAVENNA,48100,RA,Emilia-Romagna
9918,RAVEO,33029,UD,Friuli-Venezia Giulia
9919,RAVI,58020,GR,Toscana
9920,RAVINA,38040,TN,Trentino-Alto Adige
9921,RAVISCANINA,81017,CE,Campania
9922,RAVOLEDO,23030,SO,Lombardia
9923,RE,28856,VB,Piemonte
9924,REA,27040,PV,Lombardia
9925,REALMONTE,92010,AG,Sicilia
9926,REANA DEL ROIALE,33010,UD,Friuli-Venezia Giulia
9927,REANE,32041,BL,Veneto
9928,REANO,10090,TO,Piemonte
9929,REBBIO,22100,CO,Lombardia
9930,REBECCU,07012,SS,Sardegna
9931,REBIBBIA,00156,RM,Lazio
9932,RECALE,81020,CE,Campania
9933,RECANATI,62019,MC,Marche
9934,RECCO,16036,GE,Liguria
9935,RECETTO,28060,NO,Piemonte
9936,RECOARO TERME,36076,VI,Veneto
9937,RECOLETA,75020,MT,Basilicata
9938,RECOVATO,41013,MO,Emilia-Romagna
9939,REDA,48020,RA,Emilia-Romagna
9940,REDAGNO,39040,BZ,Trentino-Alto Adige
9941,REDAVALLE,27050,PV,Lombardia
9942,REDIPIANO,87050,CS,Calabria
